time;name;
  2142;1;
  2143;1;
  2144;1;
  2145;1;
  2146;1;
  2147;1;
  2148;1;
  2149;1;
  2150;1;
  2151;1;
  2152;1;
  2153;1;
  2154;1;
  2155;1;
  2156;1;
  2157;1;
  2158;1;
  2159;1;
  2160;1;
  2161;1;
  2162;1;
  2163;1;
  2164;1;
  2165;null;
  2166;null;
  2167;null;
  2168;null;
  2169;null;
  2170;null;
  2171;null;
  2172;null;
  2173;null;
  2174;null;
  2175;null;
  2176;null;
  2177;null;
  2178;null;
  2179;null;
  2180;null;
  2181;null;
  2182;null;
  2183;null;
  2184;null;
  2185;null;
  2186;null;
  2187;null;
  2188;null;
  2189;2;
  2190;2;
  2191;2;
  2192;2;
  2193;2;
  2194;2;
  2195;2;
  2196;2;
  2197;2;
  2198;2;
  2199;2;
  2200;2;
  2201;2;
  2202;2;
  2203;2;
  2204;2;
  2205;2;
  2206;2;
  2207;2;
  2208;2;
  2209;2;
  2210;2;
  2211;2;
  2212;2;
  2213;2;
  2214;2;
  2215;2;
  2216;2;
  2217;2;
  2218;2;
  2219;2;
  2220;2;
  2221;2;
  2222;2;
  2223;2;
  2224;2;
  2225;2;
  2226;2;
  2227;2;
  2228;2;
  2229;2;
  2230;2;
  2231;2;
  2232;2;
  2233;2;
  2234;2;
  2235;2;
  2236;2;
  2237;2;
  2238;2;
  2239;2;
  2240;2;
  2241;null;
  2242;null;
  2243;null;
  2244;null;
  2245;null;
  2246;null;
  2247;null;
  2248;null;
  2249;null;
  2250;null;
  2251;null;
  2252;null;
  2253;null;
  2254;null;
  2255;null;
  2256;null;
  2257;null;
  2258;null;
  2259;2;
  2260;2;
  2261;2;
  2262;2;
  2263;2;
  2264;2;
  2265;2;
  2266;2;
  2267;2;
  2268;2;
  2269;2;
  2270;2;
  2271;2;
  2272;2;
  2273;2;
  2274;2;
  2275;2;
  2276;2;
  2277;2;
  2278;2;
  2279;2;
  2280;2;
  2281;2;
  2282;2;
  2283;2;
  2284;2;
  2285;2;
  2286;2;
  2287;2;
  2288;2;
  2289;2;
  2290;2;
  2291;2;
  2292;2;
  2293;null;
  2294;null;
  2295;null;
  2296;null;
  2297;null;
  2298;null;
  2299;null;
  2300;null;
  2301;null;
  2302;null;
  2303;null;
  2304;null;
  2305;null;
  2306;null;
  2307;null;
  2308;null;
  2309;null;
  2310;null;
  2311;null;
  2312;null;
  2313;null;
  2314;null;
  2315;null;
  2316;null;
  2317;null;
  2318;null;
  2319;null;
  2320;null;
  2321;null;
  2322;null;
  2323;null;
  2324;null;
  2325;null;
  2326;null;
  2327;null;
  2328;null;
  2329;null;
  2330;null;
  2331;null;
  2332;null;
  2333;null;
  2334;null;
  2335;null;
  2336;null;
  2337;null;
  2338;null;
  2339;null;
  2340;null;
  2341;null;
  2342;null;
  2343;null;
  2344;null;
  2345;null;
  2346;null;
  2347;null;
  2348;null;
  2349;null;
  2350;null;
  2351;null;
  2352;null;
  2353;null;
  2354;null;
  2355;null;
  2356;null;
  2357;null;
  2358;null;
  2359;null;
  2360;null;
  2361;null;
  2362;1;
  2363;1;
  2364;1;
  2365;1;
  2366;1;
  2367;1;
  2368;1;
  2369;1;
  2370;1;
  2371;1;
  2372;1;
  2373;1;
  2374;1;
  2375;1;
  2376;1;
  2377;1;
  2378;1;
  2379;1;
  2380;1;
  2381;1;
  2382;1;
  2383;1;
  2384;1;
  2385;1;
  2386;1;
  2387;1;
  2388;1;
  2389;1;
  2390;1;
  2391;1;
  2392;1;
  2393;1;
  2394;1;
  2395;1;
  2396;1;
  2397;1;
  2398;1;
  2399;1;
  2400;1;
  2401;null;
  2402;null;
  2403;null;
  2404;null;
  2405;null;
  2406;null;
  2407;null;
  2408;null;
  2409;null;
  2410;null;
  2411;null;
  2412;null;
  2413;null;
  2414;null;
  2415;null;
  2416;null;
  2417;null;
  2418;null;
  2419;null;
  2420;null;
  2421;null;
  2422;null;
  2423;null;
  2424;null;
  2425;null;
  2426;null;
  2427;null;
  2428;null;
  2429;null;
  2430;null;
  2431;2;
  2432;2;
  2433;2;
  2434;2;
  2435;2;
  2436;2;
  2437;2;
  2438;2;
  2439;2;
  2440;2;
  2441;2;
  2442;2;
  2443;2;
  2444;2;
  2445;2;
  2446;2;
  2447;2;
  2448;2;
  2449;2;
  2450;2;
  2451;2;
  2452;2;
  2453;2;
  2454;2;
  2455;2;
  2456;2;
  2457;2;
  2458;2;
  2459;2;
  2460;2;
  2461;2;
  2462;2;
  2463;2;
  2464;2;
  2465;2;
  2466;2;
  2467;2;
  2468;2;
  2469;2;
  2470;2;
  2471;2;
  2472;2;
  2473;null;
  2474;null;
  2475;null;
  2476;null;
  2477;null;
  2478;null;
  2479;null;
  2480;null;
  2481;null;
  2482;null;
  2483;null;
  2484;null;
  2485;null;
  2486;null;
  2487;null;
  2488;null;
  2489;null;
  2490;null;
  2491;null;
  2492;null;
  2493;null;
  2494;null;
  2495;null;
  2496;null;
  2497;null;
  2498;null;
  2499;null;
  2500;null;
  2501;null;
  2502;null;
  2503;null;
  2504;null;
  2505;null;
  2506;null;
  2507;null;
  2508;null;
  2509;null;
  2510;null;
  2511;null;
  2512;null;
  2513;null;
  2514;null;
  2515;null;
  2516;null;
  2517;null;
  2518;null;
  2519;null;
  2520;1;
  2521;1;
  2522;1;
  2523;1;
  2524;1;
  2525;1;
  2526;1;
  2527;1;
  2528;1;
  2529;1;
  2530;1;
  2531;1;
  2532;1;
  2533;1;
  2534;1;
  2535;1;
  2536;1;
  2537;1;
  2538;1;
  2539;1;
  2540;1;
  2541;1;
  2542;1;
  2543;1;
  2544;1;
  2545;1;
  2546;1;
  2547;1;
  2548;null;
  2549;null;
  2550;null;
  2551;null;
  2552;null;
  2553;null;
  2554;null;
  2555;null;
  2556;null;
  2557;null;
  2558;null;
  2559;null;
  2560;null;
  2561;null;
  2562;null;
  2563;null;
  2564;null;
  2565;null;
  2566;null;
  2567;null;
  2568;null;
  2569;null;
  2570;null;
  2571;null;
  2572;null;
  2573;null;
  2574;null;
  2575;null;
  2576;null;
  2577;null;
  2578;null;
  2579;null;
  2580;null;
  2581;null;
  2582;null;
  2583;null;
  2584;1;
  2585;1;
  2586;1;
  2587;1;
  2588;1;
  2589;1;
  2590;1;
  2591;1;
  2592;1;
  2593;1;
  2594;1;
  2595;1;
  2596;1;
  2597;1;
  2598;1;
  2599;1;
  2600;1;
  2601;1;
  2602;1;
  2603;1;
  2604;1;
  2605;1;
  2606;1;
  2607;1;
  2608;1;
  2609;1;
  2610;1;
  2611;1;
  2612;1;
  2613;1;
  2614;1;
  2615;1;
  2616;1;
  2617;1;
  2618;1;
  2619;1;
  2620;1;
  2621;null;
  2622;null;
  2623;null;
  2624;null;
  2625;null;
  2626;null;
  2627;null;
  2628;null;
  2629;null;
  2630;null;
  2631;null;
  2632;null;
  2633;null;
  2634;null;
  2635;null;
  2636;null;
  2637;null;
  2638;null;
  2639;null;
  2640;null;
  2641;null;
  2642;null;
  2643;null;
  2644;null;
  2645;null;
  2646;null;
  2647;2;
  2648;2;
  2649;2;
  2650;2;
  2651;2;
  2652;2;
  2653;2;
  2654;2;
  2655;2;
  2656;2;
  2657;2;
  2658;2;
  2659;2;
  2660;2;
  2661;2;
  2662;2;
  2663;2;
  2664;2;
  2665;2;
  2666;2;
  2667;2;
  2668;2;
  2669;2;
  2670;2;
  2671;2;
  2672;2;
  2673;2;
  2674;2;
  2675;2;
  2676;2;
  2677;2;
  2678;2;
  2679;2;
  2680;2;
  2681;2;
  2682;2;
  2683;2;
  2684;2;
  2685;2;
  2686;2;
  2687;2;
  2688;null;
  2689;null;
  2690;null;
  2691;null;
  2692;null;
  2693;null;
  2694;null;
  2695;null;
  2696;null;
  2697;null;
  2698;null;
  2699;null;
  2700;null;
  2701;null;
  2702;null;
  2703;null;
  2704;null;
  2705;null;
  2706;null;
  2707;null;
  2708;null;
  2709;null;
  2710;null;
  2711;null;
  2712;null;
  2713;null;
  2714;null;
  2715;null;
  2716;null;
  2717;null;
  2718;null;
  2719;null;
  2720;null;
  2721;null;
  2722;null;
  2723;null;
  2724;null;
  2725;null;
  2726;null;
  2727;null;
  2728;null;
  2729;null;
  2730;null;
  2731;null;
  2732;null;
  2733;null;
  2734;null;
  2735;null;
  2736;1;
  2737;1;
  2738;1;
  2739;1;
  2740;1;
  2741;1;
  2742;1;
  2743;1;
  2744;1;
  2745;1;
  2746;1;
  2747;1;
  2748;1;
  2749;1;
  2750;1;
  2751;1;
  2752;1;
  2753;1;
  2754;1;
  2755;1;
  2756;1;
  2757;1;
  2758;1;
  2759;1;
  2760;null;
  2761;null;
  2762;null;
  2763;null;
  2764;null;
  2765;null;
  2766;null;
  2767;null;
  2768;null;
  2769;null;
  2770;null;
  2771;null;
  2772;null;
  2773;null;
  2774;null;
  2775;null;
  2776;null;
  2777;null;
  2778;null;
  2779;null;
  2780;null;
  2781;null;
  2782;null;
  2783;null;
  2784;null;
  2785;2;
  2786;2;
  2787;2;
  2788;2;
  2789;2;
  2790;2;
  2791;2;
  2792;2;
  2793;2;
  2794;2;
  2795;2;
  2796;2;
  2797;2;
  2798;2;
  2799;2;
  2800;2;
  2801;2;
  2802;2;
  2803;2;
  2804;2;
  2805;2;
  2806;2;
  2807;2;
  2808;2;
  2809;2;
  2810;2;
  2811;2;
  2812;2;
  2813;2;
  2814;2;
  2815;2;
  2816;2;
  2817;2;
  2818;2;
  2819;2;
  2820;2;
  2821;2;
  2822;2;
  2823;2;
  2824;2;
  2825;2;
  2826;null;
  2827;null;
  2828;null;
  2829;null;
  2830;null;
  2831;null;
  2832;null;
  2833;null;
  2834;null;
  2835;null;
  2836;null;
  2837;null;
  2838;null;
  2839;null;
  2840;null;
  2841;null;
  2842;null;
  2843;null;
  2844;null;
  2845;null;
  2846;null;
  2847;null;
  2848;null;
  2849;null;
  2850;null;
  2851;null;
  2852;null;
  2853;null;
  2854;null;
  2855;null;
  2856;null;
  2857;null;
  2858;null;
  2859;null;
  2860;null;
  2861;null;
  2862;null;
  2863;null;
  2864;null;
  2865;null;
  2866;null;
  2867;null;
  2868;null;
  2869;null;
  2870;null;
  2871;null;
  2872;null;
  2873;null;
  2874;null;
  2875;null;
  2876;null;
  2877;null;
  2878;null;
  2879;null;
  2880;null;
  2881;null;
  2882;null;
  2883;null;
  2884;null;
  2885;null;
  2886;null;
  2887;null;
  2888;null;
  2889;null;
  2890;null;
  2891;null;
  2892;null;
  2893;null;
  2894;1;
  2895;1;
  2896;1;
  2897;1;
  2898;1;
  2899;1;
  2900;1;
  2901;1;
  2902;1;
  2903;1;
  2904;1;
  2905;1;
  2906;1;
  2907;1;
  2908;1;
  2909;1;
  2910;1;
  2911;1;
  2912;1;
  2913;1;
  2914;1;
  2915;1;
  2916;1;
  2917;1;
  2918;null;
  2919;null;
  2920;null;
  2921;null;
  2922;null;
  2923;null;
  2924;null;
  2925;null;
  2926;null;
  2927;null;
  2928;null;
  2929;null;
  2930;2;
  2931;2;
  2932;2;
  2933;2;
  2934;2;
  2935;2;
  2936;2;
  2937;2;
  2938;2;
  2939;2;
  2940;2;
  2941;2;
  2942;2;
  2943;2;
  2944;2;
  2945;2;
  2946;2;
  2947;2;
  2948;2;
  2949;2;
  2950;2;
  2951;2;
  2952;2;
  2953;2;
  2954;2;
  2955;2;
  2956;2;
  2957;2;
  2958;2;
  2959;2;
  2960;2;
  2961;2;
  2962;2;
  2963;2;
  2964;2;
  2965;2;
  2966;2;
  2967;2;
  2968;2;
  2969;2;
  2970;null;
  2971;null;
  2972;null;
  2973;null;
  2974;null;
  2975;null;
  2976;null;
  2977;null;
  2978;null;
  2979;null;
  2980;null;
  2981;null;
  2982;null;
  2983;null;
  2984;null;
  2985;null;
  2986;null;
  2987;null;
  2988;null;
  2989;null;
  2990;null;
  2991;null;
  2992;null;
  2993;null;
  2994;null;
  2995;null;
  2996;null;
  2997;null;
  2998;null;
  2999;null;
  3000;null;
