TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,150,1,31.168,10.175,800,75,0.29709,956,62.761,0,0.097,189.57,0,0,0.013166,383,0,0,1,72,0,0,-0.07,496,9.0125,0,670,0,0,0,1,13.899
220,151,1,31.203,10.631,800,75,0.29709,956,62.761,0,0.097,189.57,0,0,0.013166,383,0,0,1,72,0,0,-0.07,496,9.0125,0,666,0,0,0,1,13.938
220,152,1,31.163,11.175,800,75,0.29709,956,62.761,0,0.097,189.57,0,0,0.013166,383,0,0,1,72,0,0,-0.07,496,9.0125,0,665,0,0,0,1,13.916
220,153,1,31.226,14.186,800,75,0.29709,956,62.761,0,0.097,189.57,0,0,0.013166,383,0,0,1,72,0,0,-0.07,511,9.0125,0,666,0,0,0,1,13.921
220,154,1,31.163,9.4968,800,75,0.29709,956,62.761,0,0.097,189.57,0,0,0.01304,382,0,0,1,70,0,0,0,511,9.0125,0,662,0,0,0,1,13.902
220,155,1,31.237,20.607,800,75,0.29709,956,62.761,0,0.097,189.57,0,0,0.01304,382,0,0,1,70,0,0,-0.07,511,9.0125,0,657,0,0,0,1,13.897
220,156,1,31.292,7.5672,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.01304,382,0,0,1,70,0,0,0,496,9.0125,0,644,0,0,0,1,13.9
220,157,1,31.29,17.393,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.01304,382,0,0,1,70,0,0,-0.07,496,9.0125,0,649,0,0,0,1,13.901
220,158,1,31.287,12.918,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.014741,381,0,0,1,72,0,0,-0.07,511,9.0125,0,647,0,0,0,1,13.903
220,159,1,31.301,6.8445,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.014741,381,0,0,1,72,0,0,-0.07,511,9.0125,0,657,0,0,0,1,13.896
220,160,1,31.21,10.073,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.014741,381,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,13.883
220,161,1,31.237,10.618,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.014741,381,0,0,1,72,0,0,-0.07,496,9.0125,0,659,0,0,0,1,13.895
220,162,1,31.204,11.282,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.014741,381,0,0,1,72,0,0,-0.07,496,9.0125,0,648,0,0,0,1,13.904
220,163,1,31.218,11.781,700,85.714,0.31525,1008,59.524,0,0.097,189.57,0,0,0.014741,381,0,0,1,72,0,0,-0.07,496,9.0125,0,655,0,0,0,1,13.889
220,164,1,31.209,14.357,700,85.714,0.31525,1008,59.524,0,0.015,192.16,0,0,0.015434,380,0,0,1,71,0,0,-0.07,496,9.0125,0,644,0,0,0,1,13.891
220,165,1,31.222,10.354,700,85.714,0.31525,1008,59.524,0,0.015,192.16,0,0,0.015434,380,0,0,1,71,0,0,-0.07,511,9.0125,0,651,0,0,0,1,13.861
220,166,1,31.225,21.224,700,85.714,0.31525,1108,54.152,0,0.015,192.16,0,0,0.015434,380,0,0,1,71,0,0,-0.07,496,9.0125,0,643,0,0,0,1,13.877
220,167,1,31.282,6.7927,700,85.714,0.31525,1108,54.152,0,0.015,192.16,0,0,0.015434,380,0,0,1,71,0,0,-0.07,496,9.0125,0,650,0,0,0,1,13.857
220,168,1,31.263,15.785,700,85.714,0.31525,1108,54.152,0,0.015,192.16,0,0,0.015812,378,0,0,1,71,0,0,-0.07,511,9.0125,0,651,0,0,0,1,13.879
220,169,1,31.313,15.57,700,85.714,0.31525,1108,54.152,0,0.015,192.16,0,0,0.015812,378,0,0,1,71,0,0,-0.07,496,9.0125,0,653,0,0,0,1,13.882
220,170,1,31.314,6.2847,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,658,0,0,0,1,13.879
220,171,1,31.256,9.7803,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,13.836
220,172,1,31.277,10.713,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,13.852
220,173,1,31.323,11.374,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,13.851
220,174,1,31.306,12.022,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,648,0,0,0,1,13.858
220,175,1,31.36,12.212,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,13.831
220,176,1,31.371,12.433,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,13.86
220,177,1,31.427,14.371,1484,40.431,0.35028,1108,54.152,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,13.852
220,178,1,31.437,16.104,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,13.852
220,179,1,31.475,12.972,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,13.845
220,180,1,31.502,10.345,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,13.855
220,181,1,31.499,21.214,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,13.842
220,182,1,31.531,7.3774,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,13.834
220,183,1,31.598,7.8503,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,13.849
220,184,1,31.568,10.085,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,654,0,0,0,1,13.852
220,185,1,31.57,10.661,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,654,0,0,0,1,13.839
220,186,1,31.586,11.284,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,13.859
220,187,1,31.627,13.322,1484,40.431,0.35028,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,13.84
220,188,1,31.629,10.648,1816,33.04,0.26984,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,0,496,9.0125,0,639,0,0,0,1,13.845
220,189,1,31.686,21.876,1816,33.04,0.26984,1260,47.619,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,0,496,9.0125,0,639,0,0,0,1,13.831
220,190,1,31.701,5.715,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,13.849
220,191,1,31.692,14.232,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,13.858
220,192,1,31.649,17.758,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,13.831
220,193,1,31.72,5.3733,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,13.844
220,194,1,31.631,9.622,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,13.841
220,195,1,31.642,10.545,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,377,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,13.813
220,196,1,31.603,11.322,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,511,9.0125,0,636,0,0,0,1,13.83
220,197,1,31.625,11.723,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,511,9.0125,0,636,0,0,0,1,13.819
220,198,1,31.601,12.008,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,511,9.0125,0,644,0,0,0,1,13.815
220,199,1,31.602,13.143,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,511,9.0125,0,639,0,0,0,1,13.791
220,200,1,31.605,12.22,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,496,9.0125,0,649,0,0,0,1,13.804
220,201,1,31.615,22.747,1816,33.04,0.26984,1052,57.034,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,496,9.0125,0,639,0,0,0,1,13.812
220,202,1,31.688,5.1441,1816,33.04,0.26984,1212,49.505,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,496,9.0125,0,641,0,0,0,1,13.815
220,203,1,31.649,13.019,1816,33.04,0.26984,1212,49.505,0,0.015,192.16,0,0,0.015812,376,0,0,1,74,0,0,-0.07,496,9.0125,0,649,0,0,0,1,13.811
220,204,1,31.652,20.078,1816,33.04,0.26984,1212,49.505,0,0.015,192.16,0,0,0.015875,375,0,0,1,74,0,0,-0.07,496,9.0125,0,622,0,0,0,1,13.818
220,205,1,31.666,5.4497,1816,33.04,0.26984,1212,49.505,0,0.015,192.16,0,0,0.015875,375,0,0,1,74,0,0,-0.07,496,9.0125,0,611,0,0,0,1,13.795
220,206,1,31.615,9.2358,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,375,0,0,1,74,0,0,-0.07,496,9.0125,0,601,0,0,0,1,13.773
220,207,1,31.615,10.507,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,375,0,0,1,74,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.807
220,208,1,31.622,11.153,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,374,0,0,1,74,0,0,-0.07,496,9.0125,0,636,0,0,0,1,13.781
220,209,1,31.611,11.681,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,374,0,0,1,74,0,0,-0.07,496,9.0125,0,629,0,0,0,1,13.779
220,210,1,31.633,11.988,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,374,0,0,1,74,0,0,-0.07,511,9.0125,0,618,0,0,0,1,13.771
220,211,1,31.607,12.413,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,374,0,0,1,74,0,0,-0.07,496,9.0125,0,623,0,0,0,1,13.757
220,212,1,31.619,13.88,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,374,0,0,1,74,0,0,-0.07,496,9.0125,0,620,0,0,0,1,13.748
220,213,1,31.604,21.295,1616,37.129,0.29839,1212,49.505,0,0.015,192.16,0,0,0.015875,374,0,0,1,74,0,0,-0.07,511,9.0125,0,619,0,0,0,1,13.772
220,214,1,31.662,7.2346,1616,37.129,0.29839,1224,49.02,0,0.015,192.16,0,0,0.015875,373,0,0,1,73,0,0,-0.07,496,9.0125,0,620,0,0,0,1,13.77
220,215,1,31.599,11.132,1616,37.129,0.29839,1224,49.02,0,0.015,192.16,0,0,0.015875,373,0,0,1,73,0,0,0,496,9.0125,0,635,0,0,0,1,13.751
220,216,1,31.621,21.779,1616,37.129,0.29839,1224,49.02,0,0.015,192.16,0,0,0.015875,373,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,13.782
220,217,1,31.64,6.2098,1616,37.129,0.29839,1224,49.02,0,0.015,192.16,0,0,0.015875,373,0,0,1,73,0,0,-0.07,496,9.0125,0,635,0,0,0,1,13.763
220,218,1,31.624,8.2887,1200,50,0.33082,1224,49.02,0,0.002,82.976,0,0,0.015938,372,0,0,0,0,0,0,-0.07,496,9.0125,0,631,0,0,0,1,13.77
220,219,1,31.576,10.393,1200,50,0.33082,1224,49.02,0,0.002,82.976,0,0,0.015938,372,0,0,0,0,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.751
220,220,1,31.546,10.914,1200,50,0.33082,1224,49.02,0,0.002,82.976,0,0,0.015938,372,0,0,0,0,0,0,-0.07,496,9.0125,0,626,0,0,0,1,13.767
220,221,1,31.559,11.839,1200,50,0.33082,1224,49.02,0,0.002,82.976,0,0,0.015938,372,0,0,0,0,0,0,0,496,9.0125,0,620,0,0,0,1,13.739
220,222,1,31.521,12.737,1200,50,0.33082,1224,49.02,0,0.002,82.976,0,0,0.015938,372,0,0,0,0,0,0,-0.07,496,9.0125,0,622,0,0,0,1,13.752
220,223,1,31.542,22.668,1200,50,0.33082,1224,49.02,0,0.002,82.976,0,0,0.015938,372,0,0,0,0,0,0,-0.07,511,9.0125,0,627,0,0,0,1,13.744
220,224,1,31.54,5.0639,1200,50,0.33082,992,60.484,0,0.002,82.976,0,0,0.015875,369,0,0,1,73,0,0,-0.07,496,9.0125,0,622,0,0,0,1,13.738
220,225,1,31.578,11.605,1200,50,0.33082,992,60.484,0,0.002,82.976,0,0,0.015875,369,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,13.731
220,226,1,31.566,21.371,1200,50,0.33082,992,60.484,0,0.046,225.15,0,0,0.015875,369,0,0,1,73,0,0,-0.07,496,9.0125,0,624,0,0,0,1,13.733
220,227,1,31.616,5.0362,1200,50,0.33082,992,60.484,0,0.046,225.15,0,0,0.015875,369,0,0,1,73,0,0,-0.07,496,9.0125,0,626,0,0,0,1,13.736
220,228,1,31.56,8.6602,1200,50,0.33082,992,60.484,0,0.046,225.15,0,0,0.015875,369,0,0,1,73,0,0,-0.07,496,9.0125,0,619,0,0,0,1,13.716
220,229,1,31.588,10.509,1200,50,0.33082,992,60.484,0,0.046,225.15,0,0,0.015875,369,0,0,1,73,0,0,-0.07,511,9.0125,0,623,0,0,0,1,13.723
220,230,1,31.577,11.03,1284,46.729,0.32044,992,60.484,0,0,0,0,0,0.015875,368,0,0,1,74,0,0,-0.07,496,9.0125,0,619,0,0,0,1,13.715
220,231,1,31.604,11.531,1284,46.729,0.32044,992,60.484,0,0,0,0,0,0.015875,368,0,0,1,74,0,0,-0.07,496,9.0125,0,629,0,0,0,1,13.746
220,232,1,31.626,11.851,1284,46.729,0.32044,992,60.484,0,0,0,0,0,0.015875,368,0,0,1,74,0,0,-0.07,496,9.0125,0,625,0,0,0,1,13.701
220,233,1,31.594,14.506,1284,46.729,0.32044,992,60.484,0,0,0,0,0,0.015875,368,0,0,1,74,0,0,-0.07,496,9.0125,0,631,0,0,0,1,13.722
220,234,1,31.676,9.5155,1284,46.729,0.32044,992,60.484,0,0,0,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,628,0,0,0,1,13.73
220,235,1,31.698,19.9,1284,46.729,0.32044,992,60.484,0,0,0,0,0,0.015875,367,0,0,1,73,0,0,-0.07,511,9.0125,0,628,0,0,0,1,13.72
220,236,1,31.735,8.5798,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,626,0,0,0,1,13.702
220,237,1,31.69,19.033,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,626,0,0,0,1,13.72
220,238,1,31.736,10.988,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,628,0,0,0,1,13.735
220,239,1,31.721,7.2671,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,628,0,0,0,1,13.69
220,240,1,31.675,10.191,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.694
220,241,1,31.715,10.987,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.693
220,242,1,31.669,11.689,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.681
220,243,1,31.718,11.946,1284,46.729,0.32044,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.671
220,244,1,31.686,12.265,1016,59.055,0.2919,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,624,0,0,0,1,13.686
220,245,1,31.736,12.447,1016,59.055,0.2919,1136,52.817,0,0.035,161.71,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,624,0,0,0,1,13.707
220,246,1,31.739,14.323,1016,59.055,0.2919,1136,52.817,0,0.046,201.91,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.687
220,247,1,31.734,17.193,1016,59.055,0.2919,1136,52.817,0,0.046,201.91,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.693
220,248,1,31.795,11.869,1016,59.055,0.2919,1280,46.875,0,0.046,201.91,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,13.693
220,249,1,31.76,10.431,1016,59.055,0.2919,1280,46.875,0,0.046,201.91,0,0,0.015875,367,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,13.697
220,250,0,31.778,21.41,984,60.976,0.31655,1280,46.875,0,0.046,201.91,0,20,0.015875,385,10,6,0,0,0,0,-0.07,496,9.0125,0,628,0,0,0,1,13.704
220,251,0,31.797,7.558,984,60.976,0.31655,1280,46.875,0,0.046,201.91,0,20,0.015875,385,10,6,0,0,0,0,-0.07,496,9.0125,0,628,0,0,0,1,13.681
220,252,0,31.766,6.2851,984,60.976,0.31655,1280,46.875,0,0.019,349.4,0,20,0.015875,385,10,6,0,0,0,0,-0.07,496,9.0125,0,625,0,0,0,1,13.688
220,253,0,31.77,8.0221,984,60.976,0.31655,1280,46.875,0,0.019,349.4,0,20,0.015875,385,10,6,0,0,0,0,-0.07,496,9.0125,0,625,0,0,0,1,13.671
220,254,0,31.865,8.8202,984,60.976,0.31655,1280,46.875,0,0.019,349.4,0,20,0.015875,385,10,6,0,0,0,0,-0.07,496,9.0125,0,635,0,0,0,1,13.69
220,255,0,32.015,9.9069,984,60.976,0.31655,1280,46.875,0,0.019,349.4,0,20,0.015875,385,10,6,0,0,0,0,-0.07,496,9.0125,0,635,0,0,0,1,13.682
220,256,1,32.112,10.81,984,60.976,0.31655,1280,46.875,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,642,0,0,0,1,13.702
220,257,1,32.294,12.636,984,60.976,0.31655,1280,46.875,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,642,0,0,0,1,13.696
220,258,1,32.51,9.731,984,60.976,0.31655,1280,46.875,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,0,496,9.0125,0,632,0,0,0,1,13.692
220,259,1,32.826,17.599,984,60.976,0.31655,1280,46.875,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,634,0,0,0,1,13.733
220,260,1,33.225,8.078,984,60.976,0.31655,1112,53.957,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,627,0,0,0,1,13.727
220,261,1,33.581,19.147,984,60.976,0.31655,1112,53.957,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,631,0,0,0,1,13.764
220,262,1,34.063,9.0363,984,60.976,0.31655,1112,53.957,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,629,0,0,0,1,13.8
220,263,1,34.41,6.9039,984,60.976,0.31655,1112,53.957,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,0,496,9.0125,0,635,0,0,0,1,13.786
220,264,1,34.785,11.406,1132,53.004,0.30876,1112,53.957,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,13.826
220,265,1,35.197,11.922,1132,53.004,0.30876,1112,53.957,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,648,0,0,0,1,13.863
220,266,1,35.514,12.119,1132,53.004,0.30876,1112,53.957,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,13.889
220,267,1,35.856,12.396,1132,53.004,0.30876,1112,53.957,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,13.929
220,268,1,36.132,12.589,1132,53.004,0.30876,1112,53.957,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,632,0,0,0,1,13.934
220,269,1,36.408,14.644,1132,53.004,0.30876,1112,53.957,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,634,0,0,0,1,13.968
220,270,1,36.585,12.707,1132,53.004,0.30876,1196,50.167,0,0.021,184.78,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,627,0,0,0,1,13.979
220,271,1,36.815,17.387,1132,53.004,0.30876,1196,50.167,0,0.021,184.78,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,641,0,0,0,1,13.997
220,272,1,36.969,10.033,1132,53.004,0.30876,1196,50.167,0,0.021,184.78,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,641,0,0,0,1,13.988
220,273,1,36.998,20.696,1132,53.004,0.30876,1196,50.167,0,0.021,184.78,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,644,0,0,0,1,13.998
220,274,1,37.123,9.7716,1132,53.004,0.30876,1196,50.167,0,0.021,184.78,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,647,0,0,0,1,14.01
220,275,1,37.077,7.8826,1132,53.004,0.30876,1196,50.167,0,0.021,184.78,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,637,0,0,0,1,13.997
220,276,1,37.007,10.59,1400,42.857,0.31914,1196,50.167,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,636,0,0,0,1,14.015
220,277,1,36.927,11.238,1400,42.857,0.31914,1196,50.167,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,632,0,0,0,1,13.998
220,278,1,36.775,11.977,1400,42.857,0.31914,1196,50.167,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,632,0,0,0,1,13.997
220,279,1,36.659,12.369,1400,42.857,0.31914,1196,50.167,0,0,0,0,0,0.015875,366,0,0,1,74,0,0,-0.07,496,9.0125,0,631,0,0,0,1,13.984
220,280,1,36.463,14.532,1400,42.857,0.31914,1196,50.167,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,637,0,0,0,1,13.972
220,281,1,36.337,16.669,1400,42.857,0.31914,1196,50.167,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,637,0,0,0,1,13.968
220,282,1,36.164,12.987,1400,42.857,0.31914,1096,54.745,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,13.916
220,283,1,35.965,10.813,1400,42.857,0.31914,1096,54.745,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,13.911
220,284,1,35.659,21.628,1400,42.857,0.31914,1096,54.745,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,638,0,0,0,1,13.901
220,285,1,35.392,7.6461,1400,42.857,0.31914,1096,54.745,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,636,0,0,0,1,13.889
220,286,1,35.439,8.1178,1400,42.857,0.31914,1096,54.745,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,642,0,0,0,1,13.899
220,287,1,35.43,11.323,1400,42.857,0.31914,1096,54.745,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,641,0,0,0,1,13.877
220,288,1,35.446,11.9,1400,42.857,0.31914,1096,54.745,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,13.897
220,289,1,35.403,13.427,1400,42.857,0.31914,1096,54.745,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,642,0,0,0,1,13.881
220,290,1,35.154,21.625,1400,42.857,0.31914,888,67.568,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,641,0,0,0,1,13.867
220,291,1,35.217,6.5827,1400,42.857,0.31914,888,67.568,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,637,0,0,0,1,13.864
220,292,1,35.319,11.541,900,66.667,0.32044,888,67.568,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,629,0,0,0,1,13.876
220,293,1,35.619,20.996,900,66.667,0.32044,888,67.568,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,630,0,0,0,1,13.923
220,294,1,35.897,4.6648,900,66.667,0.32044,888,67.568,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,632,0,0,0,1,13.902
220,295,1,34.887,8.0297,900,66.667,0.32044,888,67.568,0,0.021,192.07,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,632,0,0,0,1,13.872
220,296,1,33.671,8.8158,1100,54.545,0.29709,888,67.568,0,0.018,225.48,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,630,0,0,0,1,13.776
220,297,1,33.188,12.41,1100,54.545,0.29709,888,67.568,0,0.018,225.48,0,0,0.015875,366,0,0,1,73,0,0,0,496,9.0125,0,630,0,0,0,1,13.745
220,298,1,33.843,12.432,1100,54.545,0.29709,816,73.529,0,0.018,225.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,13.805
220,299,1,34.253,16.084,1100,54.545,0.29709,816,73.529,0,0.018,225.48,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,634,0,0,0,1,13.793
